dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
23270,United States,Comedy,tvSeries,Square One Television,30.0,1987,656,8.4,A kids anthology show that humorously illustrates various elements of mathematics.
23356,United Kingdom,Sport,tvSeries,Formula 1: BBC Sport,-1.0,2009,646,8.5,"News, reports, commentary and features from the world of Formula 1."
23391,India,Comedy,tvSeries,Time Up,26.0,2022,642,8.4,"Spandan, a young Agricultural Officer pays an official visit to Khataldingi amidst an intense covid situation. On reaching there, he finds the whole village is infested by a local agro ...                 »
"
23411,United States,Comedy,tvSeries,Moist Meter,-1.0,2017,640,8.9,"The Adonis of man Charlie ( Moist) gives his godly opinion on films, tv, anime or video games."
22467,Canada,Comedy,tvSeries,Les Bougon: C'est aussi ça la vie,30.0,2004,690,8.2,"An ex-blue-collar city employee tries to blow the whistle on corruption but when he loses his job over his righteous zeal, he goes from a life of honesty to a life of screwing the system. The whole family adopts this attitude. The whole title of the show is ""Les Bougons, C'est Aussi Ça La Vie"" Which translates into ""The Bougons, This Is Also Life"""
22750,India,Comedy,tvSeries,Pretentious Movie Reviews,-1.0,2014,687,9.1,Indian stand up comedians Kanan Gill and Biswa Kalyan Rath reviews some worst movies from Bollywood.
22806,Canada,Comedy,tvSeries,Dans une galaxie près de chez vous,23.0,1999,681,8.3,"In the year 2034, the Earth is in a catastrophic state. Thus, the Romano-Fafard, a spaceship commanded by the Capitaine Patenaude, is sent to discover another planet."
22810,United States,Comedy,tvSeries,Adult Wednesday Addams,20.0,2013,680,8.4,"The chronicles of Wednesday, from ""The Addams Family"" as an adult."
22845,United States,Comedy,tvSeries,On the Spot,-1.0,2014,676,8.2,Rooster Teeth's official game show hosted by Jon Risinger. Two teams compete in improv challenges for The Golden Gus.
22922,United States,Comedy,tvSeries,Night Stand,60.0,1995,666,8.7,"Of all the talk shows, there's only one show that doesn't hesitate to take up such serious issues as teenage prostitution, aliens from outer space or breast implants in the Dick Dietrick style."
21966,India,Comedy,tvSeries,Kaamwali Bai,-1.0,2022,722,9.1,In metro cities we never realise how much we're dependent on domestic help this is a tale of a kamwali Bai who dares to ask for Sunday ki Chutti
21995,United Kingdom,Comedy,tvSeries,Let Them Eat Cake,30.0,1999,717,8.2,"It's 1782 and welcome to the fabulous Palace of Versailles, France. Outside the gates, the peasants are on the verge of revolting (already well past vile), whilst inside lives one of the ...                 »
"
22109,India,Comedy,movie,Maheshinte Prathikaaram,120.0,2016,9254,8.3,"Mahesh, a studio photographer and studio owner gets into a fight and loses. He ends up taking revenge which leads to certain realizations in his life."
22238,India,Comedy,movie,The Great Indian Kitchen,100.0,2021,9074,8.2,"After marriage, a woman struggles to be the submissive wife that her husband and his family expect her to be. The story follows her journey, as she changes herself and, even more so, changes the household."
22255,United States,Comedy,tvSeries,Shining Time Station,30.0,1989,716,8.1,"At seemingly a ordinary train station in a small American town, extraordinary things happen including a tiny man called ""Mr. Conductor"" who tells stories about Thomas the Tank Engine and his friends."
22300,United States,Comedy,tvSeries,State of Grace,30.0,2001,711,8.6,"This comedy/drama set in 1965 follows the adventures of 12-year-old best friends who attend the local Catholic school: Grace, who is Catholic, and Hannah, who is Jewish. Different faiths, ...                 »
"
22309,United Kingdom,Comedy,tvSeries,Fur TV,-1.0,2008,710,8.3,"Three puppets from different countries: Lapeno Enriquez a brazilian green puppet gigoló and DJ, Fat Ed ""Tubbs"" an american heavy metal fan and pizza feaster blue puppet and Mervin J. Minky a weird and porn addict orange puppet, live together on ""Fur Avenue"" in the UK sharing their lives and having different issues involving money, sex or drug abuse."
22386,United States,Comedy,tvSeries,Tough Crowd with Colin Quinn,30.0,2002,701,8.3,"A Comedy Central talk show that featured host Colin Quinn and a panel of comedian guests, discussing politics, current events, and social issues."
22393,United States,Comedy,tvSeries,You Bet Your Life,30.0,1950,700,8.5,Groucho Marx hosts a quiz show which features a series of competitive questions and a great deal of humourous conversation.
22440,Canada,Comedy,tvSeries,"Minuit, le soir",30.0,2005,692,8.6,"The story of three nightclub doormen with their concerns,especially with love, coping with a young arrogant and manipulative co-worker,club activity and the Mob.The club is owned by a young...                 »
"
22443,United States,Comedy,tvSeries,The Allen and Craig Show,12.0,2008,692,9.2,Allen drags his best friend Craig into creating a web show with the hopes of making it famous.
21489,United States,Comedy,tvSeries,Emma Approved,-1.0,2013,752,8.1,"Emma Woodhouse, re-imagined as a bold, smart, idealistic, and audacious young female entrepreneur with an expertise in life coaching and matchmaking. Emma partners up with lifelong friend ...                 »
"
21490,United States,Sport,tvSeries,Inside the NBA,30.0,1988,751,8.7,"Join Ernie, Kenny, Shaq and Charles as they talk about what's happening inside the NBA."
21576,India,Comedy,movie,Bommarillu,170.0,2006,9697,8.2,A young man realizes that he has to push back against his domineering father if he wants to find true happiness and love.
21755,United Kingdom,Comedy,tvSeries,Time Trumpet,-1.0,2006,749,8.0,"A T.V sketch show set in the future looking back over the beginning of the 21st century, between 2005 and 2030."
21791,Canada,Comedy,tvSeries,The Jon Dore Television Show,30.0,2007,744,8.1,"Award-winning comic Jon Dore puts himself in the line of fire in this outrageous series. See Jon get beaten up by children, have body hair removed in an extremely painful way, and learn the...                 »
"
21855,India,Comedy,tvSeries,Ashish Chanchlani Vines,-1.0,2014,735,8.5,A Video series of YouTube.
21861,United States,Comedy,tvSeries,It's Your Move,30.0,1984,733,8.3,"Enrapturing high school grifter Matt Burton may finally have met his match when his widowed mother begins dating their new apartment building neighbor Norman who's wise to Matt's schemes ...                 »
"
21908,United States,Comedy,tvSeries,Fernwood Tonight,30.0,1977,728,8.6,"Set in the fictional small town of Fernwood, OH, the show parodies real talk shows, complete with a stage band, as well as the sort of fare one might expect from a small-town locally produced television program."
21934,United States,Comedy,tvSeries,Sports Show with Norm Macdonald,30.0,2011,726,8.4,"There's a new Norm in sports. Funnyman Norm Macdonald returns to the desk to give you an update on the week's dropped passes, foul balls and unnecessary roughness--and that's just what ...                 »
"
21276,United Kingdom,Comedy,tvSeries,G.B.H.,567.0,1991,781,8.6,"Michael Murray is an ambitious and charismatic politician, Jim Nelson is a much loved headmaster of a local school for disturbed children. When the paths of these two men cross, things are ...                 »
"
21297,United States,Comedy,tvSeries,Ten Little Roosters,58.0,2014,779,8.1,Ten people are stuck in the Rooster Teeth office with a murderer. All ten people have done something terrible and must pay for their actions. Who will die? Who will survive?
21318,United States,Comedy,tvSeries,The Amos 'n Andy Show,30.0,1951,776,8.6,"Stories mostly centered on The Kingfish's schemes to get rich, often by duping his brothers in the Mystic Knights of the Sea Lodge. Andy was particularly dupable. Amos mostly narrated."
21321,Canada,Comedy,tvSeries,Les beaux malaises,23.0,2014,776,8.2,The hilarious adventures of a simple-minded man.
21327,United States,Comedy,tvSeries,Stark Raving Mad,30.0,1999,775,8.1,A neurotic book editor is paired with an eccentric writer.
21334,United States,Comedy,tvSeries,Chris Stuckmann Hilariocity Reviews,-1.0,2013,774,8.6,"Chris Stuckmann reviews cinematic abominations so awful, he believes them to be hilarious."
21342,India,Comedy,tvSeries,When NEET aspirant met an IIT aspirant,46.0,2021,773,9.1,"Oshin is an IIT Aspirant and he falls in love with Tara ( NEET Aspirant ) during his preparation time, lets see weather Oshin is able to make an Ionic bond or not."
21352,India,Comedy,tvSeries,Amrutham,24.0,2001,771,9.6,"Two friends, Amrutham and Anjaneyulu, come up with different plans to boost their hotel business. In the process, they make silly mistakes and fail hysterically."
21353,United States,Comedy,tvSeries,Lights Out with David Spade,21.0,2019,771,8.1,Comedian David Spade offers his take on pop culture and current events through the eyes of social media.
20464,United Kingdom,Thriller,tvSeries,The Sandbaggers,60.0,1978,822,8.8,The missions of an elite British Intelligence covert operations unit.
20479,Canada,Comedy,tvSeries,Les invincibles,-1.0,2005,820,8.5,"Four friends establish a contract stipulating they have to leave their respective girlfriends at the same time. If one of them violates the pact, he has to pay a thousand dollars to the three others."
20498,India,Comedy,tvSeries,Sandwiched Forever,30.0,2020,817,8.5,"The newly married couple, Sameer and Naina's life spins out of control, as both their parents move in as their next-door neighbours, and as a result, they get Sandwiched Forever."
20770,United States,Comedy,tvSeries,The Onion News Network,22.0,2011,815,8.1,Satirical coverage from the most trusted news network in the world.
20860,United States,Comedy,tvSeries,The Trial,-1.0,2017,804,9.0,Full coverage of The Trial of Tim Heidecker in which Tim Heidecker stood accused of 20 counts of 2nd degree felony murder against The Electric Sun 20.
20867,Canada,Comedy,tvSeries,Le coeur a ses raisons,30.0,2005,804,8.3,"Le coeur a ses raisons is a breathtaking parody of some popular TV drama series (soaps), a tragical family saga with unbelievable intrigues and filled with completely absurd characters. The...                 »
"
20911,India,Comedy,tvSeries,May I Come in Madam?,21.0,2016,797,8.5,"A young man is dejected after being constantly henpecked by his wife. However, he is smitten by his good-looking boss and tries ways to seek her attention."
19989,India,Comedy,tvSeries,Shanti Kranti,-1.0,2021,854,8.3,Shantit Kranti is a humorous coming of age story of three boys in their late 20's who decide to take a trip to Goa to seek solutions for their existential problems and instead end up in a meditation retreat in Lonavala
20203,India,Comedy,movie,Soodhu Kavvum,135.0,2013,10726,8.3,"Das, with his team, kidnap Arumai, son of a politician, who has been planning his own kidnapping to extract money from his father. Problems arise, when an insane cop is brought to handle the case."
20278,United States,Comedy,tvSeries,Sordid Lives: The Series,22.0,2008,847,8.4,"A prequel to the film of the same name, focusing on the exploits of an eccentric Texan family."
20335,United States,Comedy,tvSeries,Weather Report,1.0,2005,839,9.3,David Lynch gives daily weather reports in Los Angeles.
19652,India,Comedy,movie,Manichithrathazhu,169.0,1993,11263,8.8,"When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed."
19834,United States,Comedy,tvSeries,The Book of Daniel,60.0,2006,879,8.0,Reverend Daniel Webster turns to a modern incarnation of Jesus to help him deal with his personal and professional problems.
19880,Canada,Comedy,tvSeries,SCTV Channel,45.0,1983,873,8.4,The staff of Melonville's TV station put on programming that is unique in its own silly way.
19934,United States,Comedy,tvSeries,Cheap Seats: Without Ron Parker,30.0,2004,862,8.6,Randy and Jason play fictitious ESPN research assistants who end up hosting comedy as they comment on the game action and announcers.
18988,United States,Comedy,tvSeries,Dinner for Five,30.0,2001,941,8.2,"Actor/Director Jon Favreau hosts an evening with four Hollywood friends (four different people or combinations of people each episode), who casually discuss the craft of acting and the business of celebrity over dinner."
19280,United States,Comedy,tvSeries,My Brother and Me,30.0,1994,933,8.2,"Alfie and Dee-Dee experience how life affects them with different aspects each day, such as learning life lessons."
19314,United States,Comedy,tvSeries,Immoral Compass,-1.0,2021,927,8.2,"A dark comedy anthology series exploring life's most difficult dilemmas, all filtered through the lens of one jaded man in his garage."
19358,United States,Comedy,tvSeries,The Ms. Pat Show,30.0,2021,921,8.2,A woman from Atlanta finds herself in conservative middle America where she lives her life as a reluctant suburban mom.
19414,United States,Comedy,tvSeries,Svengoolie,150.0,1995,912,8.6,"An anthology of horror movies, named for its host, who introduces each movie, provides background info on the movie, and performs skits and jokes during intermissions."
18502,India,Comedy,movie,Love Today,154.0,2022,12671,8.1,"Two young lovers, who are made to exchange their phones for a day and what happens due to that."
18706,United States,Comedy,movie,The Cameraman,76.0,1928,12182,8.0,"Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion-picture cameraman to be close to the object of his desire."
18864,Canada,Comedy,tvSeries,C'est comme ça que je t'aime,43.0,2020,967,8.5,"In a quiet suburb of Quebec City in 1974, two couples in crisis realize that their relationships are falling apart. Infidelity and betrayal are exposed and a sequence of unexpected events will transform both couples into murderers."
18879,United States,Comedy,tvSeries,Psych Webisodes,5.0,2006,965,8.9,"A series of short vignettes which feature the main characters of ""Psych"" in previously unseen footage."
18197,India,Comedy,movie,Chupke Chupke,146.0,1975,12799,8.3,A newly wedded husband plays a practical joke on his wife's family with full support from his wife and friends.
18288,United States,Comedy,tvSeries,Dog Bites Man,-1.0,2006,1030,8.1,A documentary style behind-the-scenes look at the KHBX news team.
18351,United Kingdom,Comedy,tvSeries,Strutter,22.0,2006,1016,8.8,"Michael 'Mike' Strutter is a fictional character of an MTV show, Strutter. He was created and is played by Paul Kaye, the comedian and actor behind the character Dennis Pennis."
18379,United Kingdom,Comedy,tvSeries,The Morecambe & Wise Show,-1.0,1968,1010,8.1,"The Morecambe & Wise Show was a long running and massively popular sketch series starring British comedy duo Eric Morecambe and Ernie Wise, plus a string of top-name international celebrity guests (of a bygone age), like André Prévin."
18436,United Kingdom,Comedy,tvSeries,Absolute Power,29.0,2003,999,8.1,The inner workings of a successful PR firm - lying for a living.
18443,United Kingdom,Comedy,tvSeries,The Armando Iannucci Shows,26.0,2001,998,8.3,Observations of society and life by Armando Iannucci in comedy sketches and narration.
17753,India,Comedy,tvSeries,Sumit Sambhal Lega,-1.0,2015,1098,9.2,"Sumit, a reckless young man, runs away from responsibilities, and, without understanding the seriousness of the situation, he ends up making a mockery of it."
17806,Japan,Comedy,tvSeries,He Who Can't Marry,45.0,2006,1081,8.0,A 40-year-old gifted architect enjoys living alone and doesn't communicate well with people. He has three female friends. Will he ever marry?
17831,United States,Comedy,tvSeries,Immersion,-1.0,2010,1075,8.6,"Ever wondered how video game mechanics and concepts such as a zombie hoard in Left 4 Dead or the banana peel in Mariokart would work in the real world? This is a show that will test these ...                 »
"
17889,Canada,Comedy,tvSeries,Série Noire,24.0,2014,1063,8.5,Two TV writers whose critically savaged police show is a surprise hit decide that they need real criminal experiences to spice up their second season.
16967,Japan,Comedy,tvSeries,Train Man,45.0,2005,1170,8.0,"With the help of an online community, a nerdy and socially awkward man gathers the courage to start dating an attractive lady he met on a train."
17101,India,Comedy,movie,Jaane Bhi Do Yaaro,132.0,1983,14321,8.3,"Two friends, attempting to start-up their own photo studio, come across shady dealings, corruption and murder, and must fight to bring the guilty to light."
17262,United States,Comedy,tvSeries,The Three Stooges Show,90.0,1960,1157,8.5,Television airings of the classic shorts featuring the crazy trio.
17284,United States,Comedy,tvSeries,TableTop,30.0,2012,1152,8.5,Wil Wheaton hosts tabletop games featuring three other celebrity players.
17287,India,Comedy,tvSeries,Home Shanti,30.0,2022,1151,8.1,A middle class family wants to build a house which is a true emotion of it. But it follows ups and down of it and all the problem come in the line....
17310,Canada,Comedy,tvSeries,La petite vie,23.0,1993,1145,8.6,"Based on the comedy of Ding & Dong, the sitcom is an extreme satire of the typical Québec family. A couple that can't seem to get along after decades of marriage are always confronted by their troubled children's problems."
17407,United States,Comedy,tvSeries,The Trixie & Katya Show,-1.0,2017,1121,8.3,"In 2016, two queens from Rupaul's Drag Race started a youtube series and have now finally graduated to a television show. Catch them talking about anything and everything with a quick witted and funny approach."
16488,United Kingdom,Comedy,tvSeries,Goodness Gracious Me,45.0,1998,1232,8.3,"A British sketch-comedy that explores the integration of Indian and British cultures through a series of satires, musicals, and skits."
16536,United States,Comedy,movie,Trouble in Paradise,83.0,1932,15249,8.0,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.
16595,India,Comedy,movie,Ustad Hotel,151.0,2012,15072,8.2,"Faisi wants to go to UK to become a professional chef but circumstances force him to assist his grandfather in a small restaurant in Kozhikode city, changing his outlook on life forever."
16670,India,Comedy,movie,Agent Sai Srinivasa Athreya,148.0,2019,14824,8.3,Agent Sai Srinivasa Athreya is an authentic humorous investigative thriller revolving around the adventures of a detective based out of Nellore.
16762,United Kingdom,Comedy,tvSeries,The Peter Serafinowicz Show,-1.0,2007,1225,8.0,A series of sketches by British comedian Peter Serafinowicz
16786,United States,Comedy,tvSeries,Unus Annus,-1.0,2019,1219,9.5,"A series in which Ethan from CrankGameplays and Markiplier embark on a year long journey, only for it to be completely deleted in a year."
16797,United States,Sport,tvSeries,NBC Sunday Night Football,-1.0,2006,1216,8.0,Professional football games (NFL) played on Sunday nights.
16801,United States,Comedy,tvSeries,Drew Carey's Improv-A-Ganza,30.0,2010,1215,8.2,The legendary comedian Drew Carey has yet another tv show
16827,United States,Comedy,tvSeries,Insomniac with Dave Attell,30.0,2001,1209,8.1,"Join ""tour-guide"" Dave Attell as he takes a look at nightlife in different cities around the country until sunrise."
16848,United States,Comedy,tvSeries,Some Good News,15.0,2020,1203,8.9,"Heartwarming, feel good news show hosted by John Krasinski."
16863,Japan,Comedy,tvSeries,My Love Mix-Up!,30.0,2021,1199,8.1,"Aoki thinks the girl he's in love with likes another boy, who thinks Aoki has feelings for him. Why does first love always have to be so complicated?"
16876,United States,Sport,tvSeries,Beijing 2008: Games of the XXIX Olympiad,-1.0,2008,1196,8.0,"Broadcast television coverage of the Beijing 2008: Summer Olympics Games of the XXIX Olympiad, an international multi-sport competition that took place in and around Beijing, China from 06 August 2008 through 24 August 2008."
16885,United States,Comedy,tvSeries,The Lucy-Desi Comedy Hour,60.0,1957,1192,8.3,"Follow-up to I Love Lucy (1951), Lucy Ricardo continues her wacky schemes as she travels with her husband, Ricky and their friends Ethel and Fred to various locations and meeting celebrities."
16940,United States,Comedy,tvSeries,The Kill Count,22.0,2017,1176,9.3,"Hosted by James A. Janisse, venture into the world of horror to discover the lives taken throughout centuries of horror films."
16119,India,Comedy,movie,Super Deluxe,176.0,2019,15761,8.3,"An unfaithful newly-wed wife, an estranged father, a priest and an angry son suddenly find themselves in the most unexpected predicaments, each poised to experience their destiny, all on one fateful day."
16199,India,Comedy,movie,Kumbalangi Nights,135.0,2019,15526,8.5,"The film revolves around four brothers who share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney, and Franky decide to help Bobby stand by his love."
16322,United States,Comedy,tvSeries,The Little Rascals,30.0,1955,1273,8.1,"Television syndication package of the classic 1929-1938 shorts from the ""Our Gang Comedies"" movie series."
16343,United States,Comedy,tvSeries,Studio C,30.0,2012,1267,8.6,Sketch comedy the whole family can enjoy together.
16380,United States,Comedy,tvSeries,The Abbott and Costello Show,25.0,1952,1258,8.1,"Bud and Lou are unemployed actors living in Mr. Fields' boarding house. Lou's girlfriend Hillary lives across the hall. Any premise would lead to slapstick, puns, lots of gimmicks from their movies."
16467,Canada,Comedy,tvSeries,Screen Rant Pitch Meetings,-1.0,2017,1235,9.3,"Although they have the best intentions, a movie executive and a screenwriter make terrible decisions while planning popular films."
15472,United Kingdom,Comedy,tvSeries,In My Skin,30.0,2018,1383,8.0,"Darkly comic coming-of-age story that follows 16 year old Bethan as she deals with the anxieties and insecurities of teenage life, along with the stark reality of a home life that is far removed from what she projects to her friends."
15474,United Kingdom,Comedy,tvSeries,Lipstick on Your Collar,360.0,1993,1383,8.1,"7 men work in a military intelligence office in London, 1956. Hopper is bored translating Russian and imagines rock'n'roll musicals set in the office. Francis dreams of Berry's wife."
15475,United Kingdom,Comedy,tvSeries,Chewin' the Fat,-1.0,1999,1383,8.1,"Scottish sketch show which first appeared on radio. Featuring such characters as dodgy decorators Bish and Bosh, Ballistic Bob, The Lonely Shopkeeper, The Foulmouthed Fishermen and The Man From Kilmacolm. Mostly filmed in Glasgow."
15486,United Kingdom,Comedy,tvSeries,Mongrels,30.0,2010,1380,8.2,Nelson 'the urbane fox' and his anthropomorphic animal friends navigate the urban jungle from their home in London's East End in a puppet sitcom for adults.
15775,United States,Comedy,tvSeries,The Dean Martin Show,-1.0,1965,1366,8.1,"Dean Martin hosts, with several celebrities as guests. There are musical acts and comedy sketches that break down comedy, racial, and sexual barriers all at the same time."
15811,India,Comedy,tvSeries,Metro Park,25.0,2019,1356,8.3,"This web series is about Indian Gujarati Family Living in Metro Park in America. Payal and Kalpesh Patel and their children, It is a Typical Gujarati Family still there is an Indian Factor in them. There is a Drama, Love, Comedy in them."
15823,United Kingdom,Comedy,tvSeries,Beautiful People,-1.0,2008,1351,8.5,"The story of the flamboyant and ambitious 14-year-old Simon Doonan, who has dreams that stretch beyond his hometown of Reading."
15852,United States,Comedy,tvSeries,Scott the Woz,-1.0,2017,1339,9.3,"Scott The Woz is a comedic video game centric variety show that focuses on reviews, editorials, retrospectives, and much, much more."
15948,Canada,Comedy,tvSeries,The Red Skelton Hour,60.0,1951,1309,8.1,"A comedy-themed variety show, hosted by the popular comedian Red Skelton. It run with no interruption from 1951 to 1971. From 1956 to 1962, the show's head writer was Sherwood Schwartz, who...                 »
"
14980,India,Comedy,tvSeries,Sex Chat with Pappu & Papa,-1.0,2016,1457,8.0,"A series that aims to deliver information across different sex/sexuality related themes. In an honest style with a lot of humor. Featuring a curious 7-year-old boy, Pappu - who shoots the most outrageous questions to his Papa, Anand."
15262,United Kingdom,Comedy,tvSeries,Chef!,30.0,1993,1447,8.1,Famous chef Gareth Blackstock struggles with dividing time between wife Janice and the restaurant. It's a good thing he can let off steam with his remarks.
15278,United Kingdom,Comedy,tvSeries,Mortimer & Whitehouse: Gone Fishing,30.0,2018,1442,8.9,"After life-changing heart surgeries, good friends Bob Mortimer and Paul Whitehouse embark on a relaxing yet epic journey around Britain, eating great food and attempting to catch some of the nation's iconic fish."
15286,India,Comedy,tvSeries,Cheesecake,28.0,2019,1440,8.3,"Sometimes happiness knocks your door when you're least expecting it. That's exactly what happens with Neel and Sameera, when one mundane day an unwanted guest- a big ol' golden retriever, ...                 »
"
15331,United Kingdom,Comedy,tvSeries,Getting On,30.0,2009,1423,8.1,Darkly comic drama series about life on an NHS geriatric ward.
15378,India,Comedy,tvSeries,Dekh Bhai Dekh,-1.0,1993,1410,8.6,"Three generations of the Diwan clan live as an extended family in an ancestral bungalow in the Mumbai suburbs. The serial takes the viewer through their various ups and downs as their ...                 »
"
14487,United States,Comedy,tvSeries,Norm Macdonald Live,-1.0,2013,1535,9.2,"Norm Macdonald Live is a weekly talk show hosted by Norm Macdonald and co-host Adam Eget. The show features interviews with comedians, actors, and other members of the entertainment community."
14488,United States,Comedy,tvSeries,The Jack Benny Program,30.0,1950,1534,8.6,"The comic misadventures of the ""skinflint"" comedian and his friends."
14754,United States,Comedy,tvSeries,Action,30.0,1999,1530,8.3,"A dark comedy about Peter Dragon (played by Jay Mohr), a sleazy Hollywood executive. His last, massively expensive, movie bombed and he needs a hit. Will ""Beverley Hills Gun Club"" be it and how far will he have to go to make it?"
14756,India,Comedy,tvSeries,Tu Tu Main Main,-1.0,1994,1530,8.3,A hilarious comedy featuring a dominant mother-in-law and her equally boisterous daughter-in-law.
14764,United States,Comedy,tvSeries,On Cinema,-1.0,2012,1527,9.2,Tim Heidecker reviews the latest movies in theaters with a special guest.
14765,India,Comedy,tvSeries,On Air with AIB,48.0,2015,1527,8.3,"On Air with AIB is topical news comedy show that aims to find comedy in tragedy. Hosted by Rohan Joshi, Tanmay Bhat, Ashish Shakya and Gursimran Khamba, the show will feature interviews, ...                 »
"
14798,United States,Comedy,tvSeries,Kickstarter Crap,-1.0,2013,1517,8.4,"iDubbbz takes a look at terrible kickstarter campaigns, using his dark sense of humor to convey his intelligent, satirical message throughout."
14822,India,Comedy,tvSeries,Best of Luck Nikki,22.0,2011,1508,8.4,Dolly creates a video diary about their family and friends containing advice for Nikki when she grows up.
14826,United States,Comedy,tvSeries,The Joe Schmo Show,60.0,2003,1507,8.2,"Faux reality TV show where most of the contestants are actors, and the reactions of the real person surrounded 24/7 by carefully engineered crazy."
14879,India,Comedy,tvSeries,Barely Speaking with Arnub,-1.0,2014,1491,8.5,"From the makers of tvf pitchers, a super funny debate show which reflects a funny and crazier version of indian politics, bollywood and the society."
14924,United Kingdom,Comedy,tvSeries,Drop the Dead Donkey,-1.0,1990,1475,8.0,"Political satire about television news company Globe Link and its team of workers such as anchors Henry and Sally, reporter Damien, editor Dave, execs George and Helen, assistant Joy and manager Gus Hedges."
14959,United States,Comedy,tvSeries,The George Burns and Gracie Allen Show,30.0,1950,1463,8.6,Neighbor Blanche Morton frequently joined Gracie in escapades which annoy hubby Harry and provides George with an opportunity to offer a humorous soliloquy.
13983,Japan,Comedy,tvSeries,"My Boss, My Hero",-1.0,2006,1627,8.1,"The series is mainly about a 27 year old man named Makio Sakaki. His purpose is to become a successor after his father. However, he must pass high school first in order to prove himself ...                 »
"
14181,India,Comedy,movie,Gol Maal,120.0,1979,19420,8.5,A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.
14253,India,Comedy,tvSeries,Hum Paanch,20.0,1995,1620,8.1,"Anand Mathur, a middle-class businessman living in Bombay, gets no end of trouble from his five wild, troublesome daughters."
14302,India,Comedy,tvSeries,What's Your Status,-1.0,2018,1598,8.1,"Ultra Shorts presents What's Your Status, a web series of 3 different people, going through the 3 different phases of relationships - single, committed and married."
14313,United States,Comedy,tvSeries,The Last Drive-In with Joe Bob Briggs,125.0,2018,1593,9.5,"Joe Bob is back! Watching B-Movies and giving background and behind the scenes information. He watches Tourist Trap, Re-Animator and much much more."
14470,United Kingdom,Comedy,tvSeries,Charlie Brooker's Weekly Wipe,-1.0,2013,1540,8.6,Charlie Brooker highlights the week's news in a comic fashion.
13590,India,Comedy,movie,Bangalore Days,171.0,2014,21044,8.3,"A fun roller coaster ride about three young people, Aju, Divya and Kuttan who are cousins, reach Bangalore to dream, discover and explore."
13767,United Kingdom,Comedy,tvSeries,Stewart Lee's Comedy Vehicle,-1.0,2009,1712,8.7,The exciting return to television of the comedians comedian Stewart Lee.
13788,United States,Comedy,tvSeries,Clark and Michael,-1.0,2007,1703,8.5,"A mockumentary series focused on two aspiring producers (Cera and Duke) who believe their own hype regarding the big idea for a TV show, but do little in the way of actually making the program."
13793,United States,Comedy,tvSeries,Chris Stuckmann Movie Reviews,-1.0,2011,1701,8.3,Film critic Chris Stuckmann uses a letter grading system to review most movies that come out in cinemas.
13825,United States,Comedy,tvSeries,The Cinema Snob,-1.0,2007,1687,8.2,"A high-brow art critic takes a look at films below mainstream. He looks at lesser known titles in the categories of pornography, exploitation, low budget independent, and overly violent. If...                 »
"
13857,United States,Comedy,tvSeries,UNHhhh,10.0,2016,1672,9.1,"It's their show, and not yours. Co-hosts Trixie Mattel and Katya Zamolodchikova web series covers a range of personal topics week to week."
13929,United States,Comedy,tvSeries,re: View,-1.0,2016,1646,8.9,Jay and Mike and the RLM crew review films.
13958,United States,Comedy,tvSeries,The Phil Silvers Show,30.0,1955,1637,8.4,"Master Sergeant Bilko, regularly helped by the soldiers at Fort Baxter's motor pool, spends little time performing his duties by constantly trying to obtain money through various get-rich-quick scams and promotions."
13966,United States,Comedy,tvSeries,The Real Bros of Simi Valley,30.0,2017,1635,9.0,"Living in Simi has been pretty chill for these four best friends, but now that high school ended 10 years ago, it might be time for the bros to grow up."
13232,India,Comedy,movie,Premam,156.0,2015,21538,8.3,A young man has three opportunities to find love. Will the third time be the charm?
13254,Canada,Comedy,tvSeries,Nirvanna the Band the Show,22.0,2016,1819,8.7,"Through a series of misadventures, Matt and Jay try to inch ever closer to fulfilling their lifelong dream of playing a show at Toronto's Rivoli, a small concert space in Toronto's West End."
13368,United States,Comedy,tvSeries,Gabriel Iglesias: Aloha Fluffy,60.0,2013,1769,8.0,"In front of an adoring crowd in Honolulu, comedian Gabriel Iglesias relates tales from his childhood and career, and even uses some local slang."
13380,India,Comedy,tvSeries,Shrimaan Shrimati,22.0,1994,1765,8.7,"In this series based on the premise ""love thy neighbour's wife,"" the main characters are Keshav Kulkarni and his wife Kokila, and their neighbours Prema Shalini and her husband Dilruba. ...                 »
"
13393,United States,Comedy,tvSeries,The Beauty Inside,42.0,2012,1760,8.0,"The story of ""The Beauty Inside"" is the story of a guy named Alex who wakes up every day as a different person. He is always the same person on the inside, but on the outside he is somebody...                 »
"
13429,United States,Comedy,tvSeries,Hot Ones,-1.0,2015,1745,8.3,It's the show with hot questions and even hotter wings.
13445,United Kingdom,Comedy,tvSeries,Two Doors Down,28.0,2016,1740,8.0,Comedy centered around a couple and their insufferable neighbors.
13459,United States,Comedy,tvSeries,The Best Man: The Final Chapters,30.0,2022,1734,8.2,As relationships evolve and past grievances resurface in the unpredictable stages of midlife crisis meets midlife renaissance.
