dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
29568,Japan,Drama,movie,The Naked Island,96.0,1960,5787,8.1,"A family of four are the sole inhabitants of a small island, where they struggle each day to irrigate their crops."
29713,India,Drama,movie,A Northern Story of Valor,168.0,1989,5689,8.7,The film offers an alternative version of the fight between two legendary Chekavars from Chanthu's perspective.
29738,Japan,Comedy,movie,Late Autumn,128.0,1960,5672,8.0,A widow tries to marry off her daughter with the help of her late husband's three friends.
29763,United Kingdom,Comedy,tvSeries,Mulberry,30.0,1992,409,8.5,"Mulberry, the cheerful Cockney son of Death and Springtime, starts his ""career"" as the Grim Reaper's apprentice when he is sent to collect the acerbic and reclusive Miss Farnaby. He instead...                 »
"
29767,United States,Comedy,tvSeries,Z Rock,-1.0,2008,409,8.1,"""ZO2,"" which centers on a real-life heavy metal band that makes a living by day as performers at kiddie birthday parties. Other scripts in the hopper include a family drama set in the world...                 »
"
29772,India,Comedy,tvSeries,AIB Honest Series,10.0,2013,409,8.5,"Add a Plot
"
29800,United States,Comedy,tvSeries,The George Lucas Talk Show,-1.0,2020,407,9.2,"The George Lucas Talk Show, a long-running cult talk show hosted by Connor Ratliff, as George Lucas, his sidekick Watto (Griffin Newman), and his producer Patrick Cotnoir. They interview guests in a panel format weekly on PlanetScum."
29805,United Kingdom,Drama,tvSeries,Married Single Other,-1.0,2010,407,8.0,A story of several people living in England not all are related however all are closely intertwined with each other. This programme highlights personal problems and challenges that need be overcome by people of different ages.
29817,United States,Comedy,tvSeries,Mathnet,60.0,1987,406,8.6,A team of detectives use mathematics and logic to solve crimes.
29852,United States,Comedy,tvSeries,Green Porno,-1.0,2008,405,8.1,"The birds and the bees - without birds. A compilation of eight short films dramatizing the sex life and mating habits of eight home and garden creatures: bee, fly, mantis, dragonfly, ...                 »
"
29873,Japan,Comedy,tvSeries,Documental,-1.0,2016,404,8.0,"Ten entertainers pay a participation fee of one million Japanese Yen to enter a room together for six hours. Any person who laughs is immediately evicted, so the challenge is to make others...                 »
"
29875,United States,Comedy,tvSeries,Caught the Series,1.0,2017,404,8.2,"Destorm was a typical man who slept with his side chick while his girl was away. It was to his surprise that his girl came home early. Series of unfortunate events takes place as he gets ...                 »
"
29882,United States,Comedy,tvSeries,Remember WENN,30.0,1996,403,8.8,"Trials and tribulations at Pittsburgh radio station WENN back in the late 1930s, when radio was king."
29898,United States,Comedy,tvSeries,Sex House,-1.0,2012,403,8.3,"Six sexy Americans locked in a house for a reality show about getting nasty, but by the end of the first night things start to get terrible."
29921,India,Drama,tvSeries,Tamas,297.0,1988,402,8.9,"This TV miniseries (""Darkness"" in English) became famous in India in the mid/late 80s for its realistic depiction of the partition of the Indian subcontinent. In 1947, the sub continent ...                 »
"
28959,United Kingdom,Drama,tvSeries,Mother Love,220.0,1989,426,8.4,"A British yuppie couple have a seemingly idyllic existence. But there is one troubling factor in their lives - the husband's eccentric and sometimes difficult mother. Her odd behavior ...                 »
"
28990,United Kingdom,Drama,tvSeries,One Summer,300.0,1983,424,8.3,"Two teenagers, Icky and Billy, grow tired of their life in Liverpool and decide to run away to North Wales. But it's not long before their past catches up with them."
28997,United Kingdom,Comedy,tvSeries,Fist of Fun,30.0,1995,424,8.3,Hilarity prevails as comic geniuses Stewart Lee and Richard Herring present their musings via the medium of sketch.
29108,India,Comedy,movie,Pranchiyettan and the Saint,140.0,2010,5920,8.3,Pranchiyettan is a successful businessman who often has talks with an imaginary St. Francis of Assisi. The story deals with how he goes about changing his embarrassing image to making a name for himself using wealth and contacts.
29212,India,Drama,movie,Colour Photo,140.0,2020,5856,8.2,A tragic-comedy that is set in the 90s between two different personalities coming from different backgrounds that change their lives in a tale of love.
29231,India,Drama,movie,Gargi,140.0,2022,5844,8.1,The journey of a young school teacher to prove her father's innocence with the help of a juvenile advocate who's never even seen the interiors of a court hall.
29253,United States,Drama,tvSeries,Teen Wolf Revelations,-1.0,2012,423,8.3,"The cast of MTV's Teen Wolf sit down to be interviewed about what has happened in the season, and what they think might be coming up."
29255,United States,Comedy,tvSeries,ABC TGIF,-1.0,1989,423,8.4,"A two-hour Friday night block of family sitcoms hosted by the various stars of the shows, TGIF was often supplemented with animation, running skits, and short gags."
29258,United States,Drama,tvSeries,Brooklyn Bridge,30.0,1991,423,8.7,"In 1956, 14-year-old Alan Silver's life revolves around family, the synagogue and the Dodgers. Grandparents Jules and Sophie live in the same brownstone as Alan, his brother Nate, and their parents Phyllis and George."
29297,Japan,Comedy,tvSeries,Kotaro Lives Alone,30.0,2021,421,8.3,"When an unpopular manga artist has to care for his new neighbor, a 5-year-old child living alone, he learns the importance of responsibility and care as an adult."
29347,United States,Comedy,tvSeries,The Minor Accomplishments of Jackie Woodman,-1.0,2006,418,8.3,"This hilarious comedy follows the misadventures of two disenchanted friends who are trying to chart a wayward course through the shark-infested waters of L.A. Ten-plus years after ...                 »
"
29376,United Kingdom,Drama,tvSeries,When the Boat Comes In,50.0,1976,416,8.5,"Set in Gallowshields on Tyneside between the 2 World Wars, this story follows the life of ex-sergeant Jack Ford and the Seaton family as they deal with the aftermath of the Great War, the Great 1920s Depression and trade union activists."
29377,United States,Comedy,tvSeries,The Life of Riley,30.0,1953,416,8.0,"Riley worked in an aircraft plant in California, but viewers usually saw him at home, cheerfully disrupting life with his malapropisms and ill timed intervention into minor problems. His ...                 »
"
29380,United States,Comedy,tvSeries,Murdoch Murdoch,-1.0,2015,416,8.7,"Follow three young people through amazing adventures. All the while exploring truth, humor, drama, and the absurdity of politics."
29397,United States,Comedy,tvSeries,Doctor Doctor,30.0,1989,415,8.7,"Doctor, Doctor chronicles the exploits of four doctors who formed the Northeast Medical Partners. After completing their Harvard medical schooling and residences they all got together and ...                 »
"
29428,United Kingdom,Comedy,tvSeries,Tutti Frutti,69.0,1987,413,8.1,"Trouble ensues for the Majestics, Scotland's ""Kings of Rock"", when a good-looking redhead joins the band on tour."
28457,Canada,Comedy,tvSeries,The Industry,22.0,1998,442,8.0,Back stabbing execs at a Canadian TV network stop at nothing to get ahead.
28473,United States,Comedy,tvSeries,The Online Gamer,-1.0,2009,441,8.1,A series of skits based around a 20-something man who loves online gaming.
28488,United States,Comedy,tvSeries,My World and Welcome to It,30.0,1969,440,8.5,"John Monroe observes and comments on life, to the bemusement of his sensible wife Ellen (Joan Hotchkis) and intelligent, questioning daughter Lydia (Lisa Gerritsen). Monroe's frequent ...                 »
"
28540,India,Drama,movie,Deiva Thirumagal,166.0,2011,6146,8.2,"A man with disabilities fights for custody of his 7-year-old daughter, and in the process teaches his opponent lawyer the value of love and family."
28591,Japan,Drama,movie,The Burmese Harp,116.0,1956,6106,8.0,"In the War's closing days, when a conscience-driven Japanese soldier fails to get his countrymen to surrender to overwhelming force, he adopts the lifestyle of a Buddhist monk."
28628,India,Comedy,movie,Naduvula Konjam Pakkatha Kaanom,155.0,2012,6079,8.2,"A young man forgets a few years of his life, even as he is about to get married."
28749,Canada,Drama,tvSeries,In a Heartbeat,60.0,2000,439,8.1,"Disney Channel series inspired by real-life EMT squads staffed by high-school students. It follows the adventures of four high-school students who volunteer part-time as EMTs as they work ...                 »
"
28884,United Kingdom,Drama,tvSeries,Casualty 1909,-1.0,2009,430,8.5,"Available records and diaries of nurses, doctors, and patients of the London hospital are put to life in this compelling series about the historic London Hospital."
28915,Japan,Drama,tvSeries,"Sekai no chûshin de, ai wo sakebu",47.0,2004,429,8.0,"""I thought I might be using a lifetime's happiness in a moment. I was that happy and she was that beautiful."" A young boy stands on the red earth of Australia under its blue sky. It is 17-...                 »
"
28924,United States,Comedy,tvSeries,Campus Ladies,30.0,2006,428,8.2,Longtime friends and newly single ladies Joan and Barri suddenly decide to enroll as first time college freshmen in their 40s after Joan's husband dies suddenly and Barri walks in on her husband cheating on her.
28938,United Kingdom,Drama,tvSeries,The Last Place on Earth,396.0,1985,427,8.1,"Based on the book 'Scott and Amundsen' by Roland Huntford, ""The Last Place on Earth"" is an exploration of the rivalry between Captain Robert F. Scott and Ronald Amundsen as they attempt to reach the South Pole."
27968,India,Comedy,tvSeries,Badi Door Se Aaye Hain,30.0,2014,458,8.6,A family of aliens set off on an adventurous journey as they pose to be humans and come down to Earth in search of their son.
27983,United States,Drama,tvSeries,Backstairs at the White House,540.0,1979,457,8.3,"Behind the scenes at the White House during eight administrations, as told by the people who work there."
28036,United States,Comedy,movie,An Evening with Kevin Smith,224.0,-1,6330,8.3,Kevin Smith interacts in Q&A sessions throughout various college stops in the USA.
28185,India,Comedy,movie,Android Kunjappan Ver 5.25,140.0,2019,6221,8.0,"Story of a conventional, conservative small town villager and his son who has to move away from home due to his profession. Their relationship gets an endearing twist when an AI humanoid enters their lives and fills in their emptiness."
28221,United Kingdom,Drama,movie,Les Misérables in Concert: The 25th Anniversary,178.0,2010,6190,8.8,A celebratory 25th anniversary concert performance of the hit musical at The O2 in London.
28233,India,Drama,movie,Thulladha Manamum Thullum,170.0,1999,6184,8.3,"Kutty is a good-hearted soul, but unfortunate incidents tend to portray his ruffian side whenever he encounters the girl he loves. A bizarre incident brings them closer and yet keeps them apart."
28236,India,Drama,movie,Dia,137.0,2020,6183,8.0,"Dia takes three years to confess her feelings to Rohith but after a terrible accident, she is told he does not survive. Later, when she starts seeing Adi, she finds out that Rohith is still alive."
28291,India,Comedy,tvSeries,Baa Bahoo Aur Baby,24.0,2005,453,8.3,"The story of an elderly woman, Godavari Thakkar, and her family: six sons, two daughters, and their spouses and children. Godavari lives in her father's huge mansion, the famous Krishna ...                 »
"
28299,United Kingdom,Comedy,tvSeries,Sinchronicity,-1.0,2006,453,8.3,"Set in Manchester, the programme is narrated by Nathan (Paul Chequer) and focuses on the love triangle of him, Fi (Jemima Rooper), and Jase (Daniel Percival). The programme is executive ...                See full synopsis »
"
28311,Japan,Drama,tvSeries,The Solitary Gourmet,30.0,2012,452,8.0,"A solitary businessman travels across Japan, eating at its various establishments and experiencing the various delicacies of Japanese cuisine."
28328,United States,Drama,tvSeries,The Awakening Land,333.0,1978,451,8.3,Frontierswoman Sayward Luckett's struggles in Ohio during the late-18th and early-19th centuries.
28330,India,Comedy,tvSeries,Better Life Foundation,-1.0,2016,451,8.3,"A documentary crew follows a group of five passionate NGO workers and a reluctant volunteer, trying to make the world a better place."
28362,United States,Comedy,tvSeries,The Judy Garland Show,60.0,1963,449,8.8,The star performs with guests.
28408,United Kingdom,Comedy,tvSeries,The High Life,30.0,1994,446,8.1,"A strangely, short-lived Scottish sitcom chronicling the eccentric passengers and crew of a fictional small airline operating out of Prestwick Airport. Notable for some very surreal comedy and the all singing, all dancing titles."
27451,United States,Comedy,tvSeries,SiIvaGunner,-1.0,2016,476,8.8,"Welcome to SiIvaGunner, here you can find the highest quality video-game rips."
27458,United States,Drama,tvSeries,James at 16,60.0,1977,475,8.2,"James, a daydreamer and photographer, must learn to cope with life as his father moves the family from Oregon to Boston, Massachusetts."
27494,United States,Comedy,tvSeries,Kings of Con,15.0,2016,472,8.4,A glimpse into the behind the scenes shenanigans that happen at fan conventions when the actors are the craziest ones there.
27705,India,Drama,movie,Vinnaithaandi Varuvaayaa,157.0,2010,6393,8.1,An aspiring filmmaker goes through the ups and downs of romance when he falls for a Christian woman who says she only wants to be friends.
27750,Canada,Comedy,tvSeries,The Yard,-1.0,2011,472,8.2,"The six-part half-hour miniseries starring kids takes a new approach to the mafia mentality by bringing the mean streets to the schoolyard with the kids running the show. Mourners of the ...                 »
"
27797,Canada,Drama,tvSeries,13 Witches,-1.0,2012,469,8.2,"13 Witches is a Fantasy Horror story where thirteen sisters who practiced paganism, centuries ago , were wrongfully accused of being witches. They were tortured, punished and burned alive ...                 »
"
27803,United Kingdom,Comedy,tvSeries,Mapp & Lucia,60.0,1985,468,8.4,The social rivalry between two women in the 1930s when Lucia moves to the small English town of Tilling.
27813,United States,Comedy,tvSeries,I'm with Busey,30.0,2003,468,8.3,"Comedy writer Adam de la Peña follows his idol, Gary Busey, in Comedy Central's newest reality show."
27867,United States,Comedy,tvSeries,This Is Not Happening,30.0,2015,464,8.0,Ari Shaffir and two (sometimes three) other comedians tell their hilarious real life stories based on specific subjects. Roy Wood Jr. replaces Ari as host in season 4.
27891,India,Comedy,tvSeries,Happu Ki Ultan Paltan,-1.0,2019,463,8.3,Daroga Happu Singh lands in trouble by having his own battalion of naughty children.
27932,United States,Comedy,tvSeries,Enter the Dojo,-1.0,2011,461,8.8,"Martial arts parody, YouTube series."
26947,Canada,Comedy,tvSeries,Twitch City,30.0,1998,492,8.5,Agoraphobic slacker manipulates his room-mates to avoid any responsibility while obsessively watching TV.
26991,United Kingdom,Drama,tvSeries,Casualty 1907,180.0,2008,489,8.3,"Uses case notes, ward diaries and memoirs from archives at the Royal London Hospital in Whitechapel, to bring real doctors, nurses and patients from a Edwardian London hospital back to life."
27005,India,Drama,movie,Charulata,117.0,1964,6718,8.1,"The lonely wife of a newspaper editor falls in love with her visiting cousin-in-law, who shares her love for literature."
27039,Japan,Drama,movie,The Human Condition III: A Soldier's Prayer,190.0,1961,6693,8.8,"His ideals challenged by life as a conscript in war-time Japan's military, a pacifist faces ever greater tests in his fight for survival."
27273,Canada,Comedy,tvSeries,Trailer Park Boys: Jail,22.0,2021,486,8.3,"It's been peaceful and tranquil in Sunnyvale Trailer Park lately, but that's because The Boys aren't there. Ricky, Julian, and Bubbles are back - in JAIL."
27275,United States,Drama,tvSeries,Paradise,60.0,1988,486,8.0,"In 1890 in the town of Paradise, a professional gunfighter is forced to take custody of his sister's four children and retire to a farm and a quiet life. Nevertheless, he is often called upon by residents to defend them from lawlessness."
27294,United States,Comedy,tvSeries,The Jackie Gleason Show,60.0,1952,485,8.5,Live variety show with Jackie Gleason.
27300,United States,Drama,tvSeries,Banshee Origins: Checking In,-1.0,2013,485,8.7,"Add a Plot
"
27316,United States,Comedy,tvSeries,Frank's Place,30.0,1987,484,8.6,A professor from Boston runs his late father's New Orleans restaurant.
27328,Canada,Comedy,tvSeries,Tiki Bar,7.0,2005,484,9.2,"Add a Plot
"
27335,Japan,Drama,tvSeries,The Hours of My Life,54.0,2014,483,8.1,"Sawada Takuto is an ordinary university student, who one day learns that he has A.L.S. (Lou Gehrig's disease) with not much time left to live. Instead of wallowing in despair, Takuto tries to live his life to the fullest."
27401,India,Comedy,tvSeries,Uppum Mulakum,22.0,2015,479,9.0,"The sitcom drama revolves around the family of Balachandran, his wife Neelima, their four kids Vishnu, Lakshmi, Keshav, Shivani and Neelima's Brother Sreekuttan. They are occasionally ...                 »
"
27426,United States,Drama,tvSeries,Once an Eagle,540.0,1976,477,8.0,"A story of the professional and private lives of two Army officers, Court Massengale an incompetent schemer who doesn't care about his men, and Sam Damon, a heroic and caring leader from World War I to the end of World War II."
27433,United Kingdom,Comedy,tvSeries,This Morning with Richard Not Judy,45.0,1998,477,8.4,"A spoof of the well known This Morning With Richard & Judy, by Lee and Herring."
26456,Japan,Comedy,tvSeries,Gaki No Tsukai,24.0,1989,509,9.0,"A mix of game show, talk show and reality show. Downtown sees five comedians humiliate and torture themselves and each other for our amusement."
26494,India,Comedy,tvSeries,Chala Hawa Yeu Dya,45.0,2014,507,9.1,Fun filled promotion of upcoming Marathi/Marathi affiliated movies by interviewing the prominent people attached with the film in talk show format interspersed with few comedy/drama acts from the cast of the show.
26504,United Kingdom,Drama,movie,The War Game,48.0,-1,6954,8.0,A docudrama depicting a hypothetical nuclear attack on Britain.
26597,Japan,Drama,movie,The Human Condition II: Road to Eternity,181.0,1959,6860,8.5,"As a conscript in war-time Japan's military, a pacifist struggles to maintain his determination to keep his ideals."
26604,United States,Drama,movie,The Wind,95.0,1928,6852,8.0,"A frail young woman from the East moves in with her cousin in the West, where she causes tension within the family and is slowly driven mad."
26642,India,Drama,movie,Natsamrat,166.0,2016,6819,8.8,"After he retires, an aging theatre actor and his wife begin to feel unwanted by their children."
26644,India,Comedy,movie,Kirik Party,159.0,2016,6818,8.3,"Kirik Party is the story of a gang of mischievous students, lead by the protagonist Karna (Rakshit Shetty), who has just joined an engineering college."
26647,India,Drama,movie,Alai Payuthey,156.0,2000,6815,8.3,"After a difficult romance in a class-divided society, the love birds find out marriage is not what they thought it would be."
26679,India,Drama,movie,Thirst,146.0,1957,6793,8.3,A talented but indigent poet Vijay struggles for love and recognition in this selfish world.
26740,India,Comedy,movie,Poove Unakkaga,150.0,1996,6734,8.6,"When a man realizes that the Hindu woman he loves is in love with a Christian man, he decides to sacrifice his love and unite their families so as to make the love story a success."
26775,United States,Comedy,tvSeries,Dorm Life,-1.0,2008,505,9.0,"Add a Plot
"
26785,United States,Comedy,tvSeries,The Jim Henson Hour,48.0,1989,504,8.3,An anthology show featuring the work of the great puppeteer and his staff.
26788,India,Drama,tvSeries,Rishta.com,45.0,2010,504,8.6,"The series revolves around Rishta.com, a marriage portal run by four friends - Rohan Mehra, Isha Mirchandani, Huzeifa and Ruchika. Each episode sees them manage a fresh client's matrimonial alliance, as well as their own problems."
26831,Canada,Drama,tvSeries,District 31,22.0,2016,500,8.4,"A Montreal police station dealing with crimes that happen in big cities, including kidnappings, break-ins, murders, family violence, drug trafficking, and terrorism."
26839,United States,Comedy,tvSeries,Lasagna Cat,-1.0,2007,500,9.1,"Live action recreations of Garfield comic strips, paired along with tributes dedicated to creator Jim Davis."
26883,United States,Comedy,tvSeries,The Sifl & Olly Show,30.0,1998,497,8.8,A half-hour show about a few sock puppets.
26915,United Kingdom,Comedy,tvSeries,Marion & Geoff,30.0,2000,494,8.1,"Keith is a taxi driver who records a monologue on his video camera, which relates the story of his failed marriage after his wife Marion left him for her work colleague, Geoff."
25978,United States,Comedy,tvSeries,Sons & Daughters,30.0,2006,527,8.4,"The zany and slightly troubled members of a family try to make it through life as comedy ensues. In the center of the mess is Cameron, who is happily married to second wife Liz, with three ...                 »
"
26114,India,Comedy,movie,Padosan,157.0,1968,7067,8.1,A simple man from a village falls in love with his new neighbor. He enlists the help of his musical-theater friends to woo the lovely girl-next-door away from her music teacher.
26260,United Kingdom,Comedy,tvSeries,A Very Peculiar Practice,50.0,1986,523,8.5,"The various misadventures of Stephen Daker, a young doctor who works for the health centre of a modern British university."
26264,United Kingdom,Drama,tvSeries,The Life and Adventures of Nicholas Nickleby,540.0,1982,523,9.1,"A young, compassionate man struggles to save his family and friends from the abusive exploitation of his cold-hearted, grasping uncle."
26268,United Kingdom,Comedy,tvSeries,Human Remains,173.0,2000,523,8.1,"This is a series of documentary type comedy it shows a different couple each episode, we see the occasional friend or neighbour."
26276,United States,Comedy,tvSeries,The Days and Nights of Molly Dodd,30.0,1987,522,8.2,"Molly Dodd is a divorced, thirty-something woman living in New York City facing the comedy and drama of a widely-changing career, difficulties of apartment living, managing a love life and its consequences, and much more."
26344,United States,Comedy,tvSeries,Free Radio,30.0,2007,518,8.3,"A comedic, behind-the- scenes look at a struggling Los Angeles radio station and its dysfunctional staff, led by Lance, the dimwitted, laughably ignorant, yet inexplicably popular host of ""...                 »
"
26369,India,Comedy,tvSeries,AIB: Honest Engineering Campus Placements,-1.0,2017,516,8.9,Three friends in an engineering college find out that campus placements are about to begin. Will they get placed ?
26388,Japan,Comedy,tvSeries,Kinou nani tabeta?,30.0,2019,514,8.1,"Kakei Shiro is a 45 year old lawyer who works at a small law firm. His partner, Yabuki Kenji, is an affable hairdresser in his 40s. They have been together for three years yet Shiro has never told anyone that Kenji is his partner."
26412,United Kingdom,Drama,tvSeries,Jeopardy,25.0,2002,512,8.2,"When 8 kids from Falkirk go to find UFO's in an area of Australia already noted for alien contacts the group soon realise that they have signed up for more than they bargained for in this ...                 »
"
26435,United States,Comedy,tvSeries,The Earliest Show,12.0,2016,510,8.3,Co-hosts Josh Bath and Samantha Newman have troubles with their early morning talk show when Josh gets dumped live on the air and battles through the seven stages of grief.
26440,India,Drama,tvSeries,Beyhadh 2,22.0,2019,510,8.0,"When the man, Mrityunjay Roy, whom Maya Jaisingh loves betrays her, Maya love turns to revenge and she seeks to destroy him by wooing the people he truly cares for, his sons Rudra Roy and Rishi Roy."
26444,United Kingdom,Comedy,tvSeries,Alan Bennett's Talking Heads,-1.0,2020,509,8.0,"New versions of Alan Bennett's much-loved monologues, with some of the best known British performers of their time."
25469,United States,Comedy,tvSeries,One Night Stand,30.0,2005,547,8.2,HBO stand-up series. The half-hour series aired weekly and featured stand-up comedy specials from some of the top performing comedians.
25549,India,Drama,movie,C/o Kancharapalem,152.0,2018,7361,8.8,Four unconventional love stories set in the town and including the people of Kancherapalem.
25605,India,Comedy,movie,Kaakkaa Muttai,91.0,2014,7307,8.3,Two slum kids yearn to taste a pizza after being enticed by the pizza shop that has opened near their locality. What happens when they manage to find the money to buy one?
25675,India,Drama,movie,Nil Battey Sannata,100.0,2015,7248,8.2,A story about a single woman (a Mom) and dreams on her Daughter.
25700,Japan,Drama,movie,The Life of Oharu,133.0,1952,7226,8.1,Follows a woman's fight and survival amid the vicissitudes of life and the cruelty of society.
25781,United States,Comedy,tvSeries,Movie Macabre,102.0,1981,541,8.3,"An old-fashioned style horror movie marathon, hosted and commentated on by the Mistress of the Dark herself, Elvira."
25856,India,Drama,tvSeries,Dil Se Dil Tak,20.0,2017,536,8.4,"Parth and Shorvori decide to get married, despite stiff opposition from their families. However, destiny has other plans for them as they cross paths with Teni."
25870,Japan,Drama,tvSeries,Old Fashioned Cupcake,25.0,2022,535,8.1,"39-year old Nozue is facing a mid-life existential crisis. Can Togawa, his reliable, younger subordinate, come up with a plan to help him out? With the aid of lunch, dessert and a little love, there may yet be hope."
25876,United Kingdom,Comedy,tvSeries,Caddicarus,-1.0,2007,535,8.0,"James ""Caddicarus"" Caddick shares his personal experiences with video games and movies and delivers his judgment on whether they should be slaughtered or salvaged."
25915,United Kingdom,Comedy,tvSeries,Posh Nosh,10.0,2003,532,8.9,A post-modern comedy series that spoofs the world of upper-class food.
25920,United Kingdom,Comedy,tvSeries,Operation Good Guys,30.0,1997,531,8.2,A mockumentary which looks behind the scenes of a supposedly elite police force.
25936,United States,Comedy,tvSeries,This Is Not Happening,-1.0,2013,530,8.0,A show hosted by Ari Shaffir in which his comedian friends tell true stories around a given theme.
25940,Canada,Comedy,tvSeries,Pure Pwnage,-1.0,2004,530,8.1,"An Internet mockumentary series documenting the life and adventures of Jeremy, a self-proclaimed 'pro-gamer'"
25003,India,Comedy,movie,Pelli Choopulu,125.0,2016,7668,8.2,A wannabe businesswoman and a happy-go-lucky guy meet each other during an arranged marriage blind date but eventually team up to start a food truck on their own.
25168,India,Drama,movie,Ship of Theseus,140.0,2012,7491,8.0,"The film explores questions of identity, justice, beauty, meaning and death through an experimental photographer, an ailing monk and a young stockbroker."
25192,India,Drama,movie,Thevar Magan,145.0,1992,7465,8.7,The urbane son of a village chieftain struggles between his personal aspirations and those of his family.
25220,India,Comedy,movie,Mandela,140.0,2021,7437,8.4,A local barber's fate turns overnight when he becomes the single deciding vote in the village elections.
25293,United Kingdom,Comedy,tvSeries,The Adam and Joe Show,25.0,1996,560,8.7,"Adam Buxton + Joe Cornish write, film, act in, edit and host their own home-made TV show which parodies contemporary popular culture."
25348,United Kingdom,Comedy,tvSeries,Hancock's Half Hour,30.0,1956,555,8.5,"TV version of the popular BBC radio show of the same name, with Tony Hancock as the modern man of the world (in his own eyes). Sid James is there to bring him back to earth."
25361,United States,Drama,tvSeries,Masterpiece,-1.0,1971,554,8.6,An anthology drama series featuring primarily British productions.
25391,United Kingdom,Comedy,tvSeries,Love Soup,59.0,2005,551,8.2,"Alice Chenery and Gil Raymond are perfect for each other. They like the same things, respect the same things, and share the same beliefs. The only problem is that they are completely unaware of each other's existence."
25428,United Kingdom,Drama,tvSeries,Reckless,310.0,1997,549,8.1,"Young doctor Owen Springer returns to Manchester to care for his ailing father and proceeds to fall in love with an older woman, who just happens to be married to his boss."
25429,United States,Comedy,tvSeries,Born This Way,41.0,2015,549,8.6,Young adults born with Down syndrome pursue their passions while defying society's expectations.
24469,United Kingdom,Comedy,tvSeries,People Like Us,30.0,1999,587,8.4,"Before there was The Office, there was People Like Us. A mockumentary in the style of the ""docusoap"" British reality television shows popular at the time about regular people and their ...                 »
"
24484,United States,Comedy,tvSeries,Funhaus,-1.0,2015,586,9.2,We don't know why we're here either.
24613,United States,Comedy,movie,Love on a Leash,90.0,2011,7801,8.1,"Love takes a furry twist in this slice of romantic comedy. A young woman falls for a stray dog with a secret: by night, it becomes a man. Follow the journey of the golden retriever and the friend who gives him a home."
24763,India,Drama,tvSeries,Haq Se,25.0,2018,583,8.2,"Four blood-bound sisters with four passionate dreams, all yearning for one thing: fulfilment. This is a modern-day story of dreams, desires, love, war and the eternal pursuit of happiness, ...                 »
"
24770,United States,Comedy,tvSeries,Chris Stuckmann Quick Movie Reviews,-1.0,2011,583,8.3,A show about Chris Stuckmann reviewing movies.
24780,United Kingdom,Comedy,tvSeries,The Beiderbecke Affair,320.0,1985,581,8.6,"Trevor Chaplin teaches woodwork and likes to listen to jazz. Jill Swinburne teaches English and wants to help save the planet. Trevor tries to buy some jazz records but this leads to ...                 »
"
24793,United States,Comedy,tvSeries,Impractical Jokers: Dirty Little Secrets,-1.0,2013,581,8.3,"A competition between 4 life-long friends who compete to embarrass each other by daring them to do hilarious things, if the joker can't complete the task they get a thumbs-down and are on ...                 »
"
24900,United States,Comedy,tvSeries,Do Over,30.0,2002,572,8.4,"Thirty-four-year-old Joel Larsen gets a second chance to get his life right, thanks to a freakish accident that catapults him back to 1981. Blessed with adult wisdom, though hampered by ...                 »
"
24909,India,Comedy,tvSeries,9 TO 5,-1.0,2022,572,8.7,9To5 is a Web series that takes you on an employee's epic journey through the chaos of office life. Avinash is a young guy from Saswad who joins an AD agency as an intern and hopes to get permanent in the office. Will he succeed?
24913,India,Drama,tvSeries,Vishnu Puran,45.0,2000,571,8.6,"The series tells the story of Lord Vishnu, who fights against evil, and comes to earth time and again to maintain the balance between good and evil."
24917,United States,Comedy,tvSeries,"Million Dollars, But...",-1.0,2015,571,8.5,"Each episode, three friends come up with one insane scenario each to see if the other two would do it for $1,000,000."
24920,United States,Comedy,tvSeries,Zoobilee Zoo,30.0,1986,570,8.2,The adventures of various anthropomorphic animals as they face the challenges of life together.
24943,Canada,Comedy,tvSeries,"Sharon, Lois & Bram's Elephant Show",30.0,1984,568,8.0,"The musical adventures of the singing trio Sharon, Lois, and Bram and their friend, Elephant."
24139,United States,Drama,movie,A Tree Grows in Brooklyn,129.0,1945,8035,8.0,"Encouraged by her idealistic if luckless father, a bright and imaginative young woman comes of age in a Brooklyn tenement during the early 1900s."
24277,United Kingdom,Comedy,tvSeries,Funland,60.0,2005,605,8.2,Carter Krantz arrives in Blackpool to investigate who killed his mother. He gets a job in the local strip club. He soon realizes that the town has many dark secrets and that the killer may even be his boss - the club's owner.
24295,United Kingdom,Comedy,tvSeries,Dave Gorman: Modern Life Is Goodish,-1.0,2013,604,8.3,Dave Gorman points out things he finds strange about modern life.
24346,India,Comedy,tvSeries,'The Making Of...',-1.0,2014,599,8.3,A show which re-creates the 'Fake' Behind-The-Scenes of everything popular in India.
24360,India,Comedy,tvSeries,Ghar Set Hai,-1.0,2022,597,9.0,Lakhan and Madhuri start a new chapter of their lives.
24387,United Kingdom,Comedy,tvSeries,The Sketch Show,30.0,2001,594,8.2,Sketch comedy series featuring a range of different humour styles.
24399,United States,Comedy,tvSeries,David's Vlog,4.0,2015,593,8.4,"David Dobrik, a former Vine star, creates vlogs with his friends in Los Angeles who are all also former Viners. With the brain of a 9-year-old and the money of a pimp, they pull all kinds of pranks, surprises, and more."
24423,India,Drama,tvSeries,Ratri Ke Yatri2,-1.0,2022,591,8.8,"Add a Plot
"
